Date,HSI_Open,HIS_High,HIS_Low,HIS_Close
08-02-2001,15987.57031,15987.57031,15794.44043,15909.40039
09-02-2001,15882.92969,15899.24023,15782.87988,15873.28027
12-02-2001,15807.63965,15807.63965,15586.45996,15693.11035
13-02-2001,15801.69043,15915.05957,15792.75977,15842.71973
14-02-2001,15821.79004,16021.21973,15750.95996,15860.41992
15-02-2001,15865.46973,15870.98047,15714.76953,15756.37012
16-02-2001,15777.40039,15813.15039,15544.62012,15630.30957
19-02-2001,15552.94043,15573.74023,15458.42969,15490.95996
20-02-2001,15499.01953,15613.44043,15437.50977,15527.36035
21-02-2001,15484.34961,15484.34961,15298.75,15351.50977
22-02-2001,15202.16016,15202.16016,15039.08008,15098.63965
23-02-2001,15135.29981,15302.7002,15042.80957,15280.55957
26-02-2001,15278.15039,15304.66016,15177.79981,15230.21973
27-02-2001,14933.58984,15059.16992,14771.08984,14834.73047
28-02-2001,14702.95996,14842.69043,14573.54004,14787.87012
01-03-2001,14696.46973,14696.46973,14330.57031,14360.55957
02-03-2001,14285.29981,14285.29981,13951.42969,13966.42969
05-03-2001,14011.29981,14200.90039,13908.07031,14135.25977
06-03-2001,14229.16992,14346.69043,14165.66016,14321.04981
07-03-2001,14369.5,14432.21973,14141.41016,14177.36035
08-03-2001,14177.86035,14247.16992,13966.96973,14208.9502
09-03-2001,14216.99023,14288.58008,14148.73047,14194.34961
12-03-2001,13969.04981,13969.04981,13671.99023,13776.71973
13-03-2001,13419.91992,13517.08008,13277.51953,13493.03027
14-03-2001,13485.75,13616.67969,13306.94043,13330.83984
15-03-2001,13056.92969,13553.21973,12947.58984,13504.16992
16-03-2001,13506.73047,13560.30957,13321.08008,13522.04004
19-03-2001,13383.80957,13537.75,13308.41016,13457.69043
20-03-2001,13516.84961,13565.96973,13200.54981,13223.86035
21-03-2001,13160.37012,13243.65039,12866.40039,13154.44043
22-03-2001,12992.29004,12992.29004,12585.76953,12621.84961
23-03-2001,12570.4502,12705.12012,12396.96973,12583.36035
26-03-2001,12678.90039,12991.87988,12678.90039,12950.49023
27-03-2001,12959.54004,13056.32031,12662.57031,12707.90039
28-03-2001,12824.21973,13015.73047,12779.33984,12851.41016
29-03-2001,12729.79004,12768.66992,12523.61035,12677.88965
30-03-2001,12689.11035,12802.51953,12578.36035,12760.63965
02-04-2001,12750.30957,12843.90039,12634.28027,12727.29981
03-04-2001,12688.21973,12688.21973,12532.53027,12584.21973
04-04-2001,12427.79004,12427.79004,12062.83984,12063.70996
05-04-2001,null,null,null,null
06-04-2001,12446.24023,12606.15039,12374.53027,12386.61035
09-04-2001,12355.61035,12355.61035,12061.54981,12202.09961
10-04-2001,12263.58984,12321.50977,12110,12213.66992
11-04-2001,12429.87988,12728.59961,12429.87988,12706.42969
12-04-2001,12778.66016,13018.57031,12769.25,12989.46973
13-04-2001,null,null,null,null
16-04-2001,null,null,null,null
17-04-2001,12881.51953,12881.51953,12597.36035,12606.4502
18-04-2001,12761.41016,12988.15039,12761.41016,12972.79981
19-04-2001,13446.05957,13621.79981,13425.55957,13548.9502
20-04-2001,13570.69043,13570.69043,13412.29004,13448.12988
23-04-2001,13444.41016,13444.41016,13282.95996,13311.5
24-04-2001,13250.88965,13279.33008,13157.40039,13274.61035
25-04-2001,13275.58984,13346.2002,13139.08984,13249.54981
26-04-2001,13324.54981,13408.7002,13237.17969,13293.11035
27-04-2001,13282.33984,13391.46973,13125.36035,13386.04004
30-04-2001,null,null,null,null
01-05-2001,null,null,null,null
02-05-2001,13596.26953,13841.41016,13596.26953,13814.24023
03-05-2001,13768.57031,13844.36035,13646.21973,13718.13965
04-05-2001,13599.46973,13599.46973,13319.38965,13390.99023
07-05-2001,13464.33984,13652.15039,13437.01953,13600.78027
08-05-2001,13599.62988,13599.62988,13445.98047,13540.80957
09-05-2001,13527,13643.49023,13408.99023,13585.13965
10-05-2001,13540.87012,13726.4502,13462.24023,13604.79981
11-05-2001,13602.15039,13689.67969,13579.20996,13636.61035
14-05-2001,13608.83984,13608.83984,13239.15039,13259.16992
15-05-2001,13232.75977,13350.58984,13209.54981,13250.08984
16-05-2001,13257.76953,13566.37988,13228.91992,13335.9502
17-05-2001,13550.78027,13713.05957,13550.78027,13637.87012
18-05-2001,13631.40039,13631.40039,13449.04004,13459.17969
21-05-2001,13465.71973,13732.40039,13465.71973,13721.26953
22-05-2001,13775.34961,13929.46973,13775.34961,13877.9502
23-05-2001,13873.21973,13989.16016,13798.32031,13839.09961
24-05-2001,13770.00977,13813.25977,13649.70996,13810.59961
25-05-2001,13853.5,13956.69043,13732.88965,13753.99023
28-05-2001,13738.07031,13756.80957,13674.73047,13739.07031
29-05-2001,13739.07031,13767.4502,13506.4502,13629.61035
30-05-2001,13567.54004,13567.54004,13348.40039,13420.12988
31-05-2001,13310.41992,13310.41992,13091.50977,13174.41016
01-06-2001,13244.09961,13282.86035,13121.20996,13141.37988
04-06-2001,13167.01953,13272.09961,13167.01953,13207.49023
05-06-2001,13232.21973,13482.88965,13146.71973,13451.87012
06-06-2001,13490.88965,13670.83008,13490.88965,13576.00977
07-06-2001,13537.7002,13714.65039,13478.74023,13703.42969
08-06-2001,13716.96973,13900.67969,13716.96973,13808.88965
11-06-2001,13748.42969,13846.33008,13628.30957,13675.49023
12-06-2001,13628.20996,13628.20996,13443.66016,13526.67969
13-06-2001,13515.54004,13598.17969,13429.23047,13523.30957
14-06-2001,13511.82031,13519.24023,13223.09961,13248.88965
15-06-2001,13132.13965,13135.69043,12949.07031,13102.5
18-06-2001,13092.76953,13092.76953,12891.2002,12948.78027
19-06-2001,12980.05957,13149.88965,12900.66016,13133.66016
20-06-2001,13127.83008,13127.83008,12895.82031,12918.70996
21-06-2001,13024.28027,13253.33984,12977.40039,13187.4502
22-06-2001,13193.12988,13243.33984,13126.98047,13174.01953
25-06-2001,null,null,null,null
26-06-2001,13142.42969,13142.42969,12942.55957,12961.96973
27-06-2001,12956.16992,13019.99023,12890.62012,13004.20996
28-06-2001,12967.67969,12967.67969,12787.00977,12827.82031
29-06-2001,12966.67969,13088.75,12966.67969,13042.53027
02-07-2001,null,null,null,null
03-07-2001,13068.29981,13198.19043,13068.29981,13184.75
04-07-2001,13201.78027,13208.75,13090.45996,13207.53027
05-07-2001,13209.36035,13236.98047,12986.58984,12999.48047
06-07-2001,null,null,null,null
09-07-2001,12768.62012,12768.62012,12583.33008,12690.67969
10-07-2001,12701.13965,12731.96973,12634.99023,12713.90039
11-07-2001,12625.4502,12625.4502,12457.50977,12527.90039
12-07-2001,12533.38965,12693.29981,12533.38965,12660.2002
13-07-2001,12779.71973,12820.84961,12518.19043,12612.79004
16-07-2001,12663.45996,12692.08984,12582.00977,12624.53027
17-07-2001,12591.29004,12591.29004,12433.17969,12495.25
18-07-2001,12480.91016,12554.19043,12338.94043,12427.19043
19-07-2001,12376.44043,12381.41016,12191.57031,12279.82031
20-07-2001,12305.12012,12359.62012,12238.01953,12301.67969
23-07-2001,12232.75,12257.58008,12171.92969,12236.4502
24-07-2001,12213.92969,12238.70996,12137.32031,12214.09961
25-07-2001,null,null,null,null
26-07-2001,12195.9502,12229.58984,12003.16016,12039.82031
27-07-2001,12069.53027,12191.66992,12069.53027,12182.16992
30-07-2001,12103.55957,12110.76953,12007.66992,12086.66016
31-07-2001,12125.95996,12317.12012,12125.95996,12316.69043
01-08-2001,12376.30957,12481.88965,12277.87988,12478.74023
02-08-2001,12493.42969,12544.63965,12438.5,12466.37012
03-08-2001,12487.99023,12515.5,12256.78027,12269.08008
06-08-2001,12255.53027,12255.53027,12091.20996,12148.80957
07-08-2001,12260.23047,12260.23047,11924.95996,12007.19043
08-08-2001,12035.98047,12082.17969,11942.78027,11958.00977
09-08-2001,11822.25977,11822.25977,11605.04004,11716.76953
10-08-2001,11746.84961,11794.48047,11662.82031,11765.80957
13-08-2001,11779.45996,11779.86035,11624.99023,11694.29004
14-08-2001,11718.19043,12007.75977,11718.19043,11991.00977
15-08-2001,12031.08984,12156.87988,11897.46973,12141.62988
16-08-2001,12071.70996,12195.08008,11827.01953,11832.44043
17-08-2001,11713.40039,11809.75977,11643.83984,11754.80957
20-08-2001,11573.45996,11573.45996,11375.45996,11458.7002
21-08-2001,11495.20996,11512.28027,11363.82031,11440.34961
22-08-2001,11339.51953,11365.61035,11161.50977,11188.57031
23-08-2001,11259.01953,11370.08008,11220.11035,11345.37988
24-08-2001,11372.40039,11372.40039,11049.4502,11110.29981
27-08-2001,11307.17969,11342.92969,11212.83008,11234.71973
28-08-2001,11213.66016,11372.29004,11046.82031,11300.53027
29-08-2001,11228.86035,11258.26953,11173.79981,11242.41016
30-08-2001,11241.62988,11335.16016,11115.44043,11315.62988
31-08-2001,11204.46973,11229.76953,11003.9502,11090.48047
03-09-2001,11058.79981,11071.73047,10897.83984,10902.63965
04-09-2001,10941.9502,11180.79004,10772.09961,11136.86035
05-09-2001,11053.65039,11053.65039,10859.75,10943.13965
06-09-2001,10929.28027,10932.21973,10652.04004,10664.32031
07-09-2001,10556.17969,10556.17969,10346.87988,10384.2002
10-09-2001,10227.46973,10413.50977,10177.50977,10366.32031
11-09-2001,10352.62988,10427.29004,10272.25,10417.36035
12-09-2001,9687.379883,9704.179688,9170.240234,9493.620117
13-09-2001,9565.469727,9700.799805,9548.419922,9569.209961
14-09-2001,9622.860352,9696.44043,9478.669922,9655.450195
17-09-2001,9397.240234,9411.650391,9251.709961,9319.349609
18-09-2001,9509.080078,9608.509766,9224.049805,9307.900391
19-09-2001,9402.650391,9560.94043,9377.55957,9558.150391
20-09-2001,9415.099609,9415.099609,9249.160156,9317.980469
21-09-2001,9039.650391,9039.650391,8894.360352,8934.200195
24-09-2001,8971.469727,9292.269531,8971.469727,9284.5
25-09-2001,9411.349609,9440.269531,9166.120117,9210.05957
26-09-2001,9307.759766,9416.950195,9251.30957,9371.75
27-09-2001,9387.799805,9602.349609,9302,9600.790039
28-09-2001,9682.349609,9959.349609,9663.080078,9950.700195
01-10-2001,null,null,null,null
02-10-2001,null,null,null,null
03-10-2001,9995.219727,10098.69043,9883.759766,9897.139648
04-10-2001,10082.75,10293.63965,10082.75,10286.38965
05-10-2001,10221.75977,10315.00977,10120.28027,10277.37988
08-10-2001,10153.55957,10153.55957,9904.929688,9967.830078
09-10-2001,10053.87988,10361.96973,10053.87988,10358.92969
10-10-2001,10335.57031,10425.37988,10184.59961,10298.24023
11-10-2001,10475.36035,10638.58008,10475.36035,10522.61035
12-10-2001,10614.69043,10614.69043,10243.67969,10274.12988
15-10-2001,10195.63965,10232.07031,10081.28027,10130.58984
16-10-2001,10164.63965,10229.16016,10056.83008,10148.49023
17-10-2001,10118.13965,10331.82031,10091.94043,10260.80957
18-10-2001,10101.90039,10101.90039,9817.919922,9880.610352
19-10-2001,9894.419922,9948,9801.629883,9825.839844
22-10-2001,9832.110352,9874.389648,9758.980469,9797.540039
23-10-2001,9935.900391,10224.12012,9935.900391,10219.83984
24-10-2001,10231.38965,10280.08984,10158.73047,10243.45996
25-10-2001,10243.45996,10243.45996,10243.45996,10243.45996
26-10-2001,10330.44043,10475.19043,10330.44043,10404.74023
29-10-2001,10406.92969,10406.92969,10079.03027,10178.08984
30-10-2001,10064.07031,10139.70996,9927.410156,10076.42969
31-10-2001,10025.82031,10091.65039,9945.540039,10073.96973
01-11-2001,10110.91992,10189.55957,10107.08984,10158.84961
02-11-2001,10238.09961,10333.87988,10097.63965,10186.05957
05-11-2001,10202.29981,10434.78027,10165.50977,10430.71973
06-11-2001,10528.16992,10556.71973,10303.05957,10356.04981
07-11-2001,10419.24023,10454.69043,10216.50977,10269.79004
08-11-2001,10295.95996,10594.54981,10280.86035,10538.62012
09-11-2001,10516.45996,10716.54981,10465.66992,10609.25
12-11-2001,10618.07031,10699.54004,10541.01953,10592.4502
13-11-2001,10536.58984,10713.61035,10462.01953,10662.83984
14-11-2001,10781.70996,10954.74023,10781.70996,10950.04004
15-11-2001,10958.66016,11280.26953,10936.70996,11239.38965
16-11-2001,11220.12012,11393.49023,11170.29981,11287.37012
19-11-2001,11292.98047,11396.36035,11292.98047,11360.25977
20-11-2001,11347.30957,11501.04004,11148.25977,11225.79004
21-11-2001,11208.28027,11311.79981,11149.50977,11173.91992
22-11-2001,11162.82031,11261.76953,11114.54004,11253.29981
23-11-2001,11289.33984,11346.33008,11271.03027,11322.36035
26-11-2001,11380,11525.25977,11316.74023,11391.95996
27-11-2001,11402.03027,11428.49023,11216.53027,11261.54004
28-11-2001,11225.41016,11225.41016,11012.46973,11066.19043
29-11-2001,10974.66016,11120.74023,10905.04004,11090.74023
30-11-2001,11116.33984,11359.12012,11116.33984,11279.25
03-12-2001,11253.98047,11257.70996,11049.15039,11155.15039
04-12-2001,11169.25977,11429.67969,11076.32031,11427.28027
05-12-2001,11505.11035,11706.08984,11505.11035,11678.44043
06-12-2001,11818.99023,11957.83008,11672.54981,11745.83984
07-12-2001,11782.46973,11848.08984,11697.08984,11832.17969
10-12-2001,11786.91016,11836.20996,11709.37012,11784.91992
11-12-2001,11756.53027,11756.53027,11633.21973,11693.04981
12-12-2001,11698.70996,11865.16992,11592.46973,11847.05957
13-12-2001,11803.01953,11875.03027,11515.12988,11529.54004
14-12-2001,11497.58984,11521.04004,11349.50977,11466.11035
17-12-2001,11464.37988,11576.30957,11361.34961,11465.78027
18-12-2001,11521.67969,11599.57031,11391.33008,11486.92969
19-12-2001,11523.91992,11597.12988,11523.91992,11565.23047
20-12-2001,11547.91992,11639.21973,11447.73047,11601.13965
21-12-2001,11500.29004,11500.29004,11122.2002,11158.09961
24-12-2001,11189.51953,11249.90039,11182.4502,11209.78027
25-12-2001,null,null,null,null
26-12-2001,null,null,null,null
27-12-2001,11250.04981,11415.04004,11208.46973,11359.5
28-12-2001,11359.5,11432.29004,11309.01953,11431.58984
31-12-2001,11431.58984,11451.79004,11347.79004,11397.20996
01-01-2002,null,null,null,null
02-01-2002,11368.12988,11368.12988,11241.62988,11350.84961
03-01-2002,11348.79981,11447,11348.79981,11423.51953
04-01-2002,11547.00977,11727.80957,11547.00977,11702.15039
07-01-2002,11687.42969,11905.54981,11687.42969,11892.63965
08-01-2002,11781.19043,11806.25,11678.05957,11713.70996
09-01-2002,11711.76953,11783.7002,11369.62988,11440.71973
10-01-2002,11361.08984,11361.08984,11168.88965,11256.07031
11-01-2002,11278.86035,11351.75,11085.46973,11166.45996
14-01-2002,11081.37988,11213.86035,11029.21973,11209.42969
15-01-2002,11071.49023,11071.49023,10965.24023,11013.58984
16-01-2002,11035.49023,11080.54981,10910.75,10964.08984
17-01-2002,10888.11035,11020.20996,10808,11013.83984
18-01-2002,11023.79004,11065.53027,10934.00977,10972.95996
21-01-2002,10967.08984,11083.16992,10941.46973,11000.25
22-01-2002,10991.40039,10997.90039,10778.78027,10797.69043
23-01-2002,10750.98047,10793.07031,10689.05957,10762.13965
24-01-2002,10796.80957,10847.53027,10690.62988,10741.45996
25-01-2002,10789,10842.46973,10718.26953,10772.95996
28-01-2002,10749.08008,10891.58984,10748.09961,10767.45996
29-01-2002,10774.61035,11041.82031,10744.13965,11014.24023
30-01-2002,10895.7002,10895.7002,10699.94043,10756.95996
31-01-2002,10797.99023,10953.57031,10671.76953,10725.29981
01-02-2002,10764.03027,10827.38965,10673.66016,10691.25
04-02-2002,10680.32031,10806.67969,10661.12988,10721.32031
05-02-2002,10627.84961,10636.23047,10541.28027,10609.19043
06-02-2002,10590.25977,10633.12012,10542.29004,10592.38965
07-02-2002,10556.29004,10601.29981,10393.83008,10409.67969
08-02-2002,10441.19043,10526.75,10421.48047,10518.99023
11-02-2002,10596.05957,10843.25977,10596.05957,10832.74023
12-02-2002,null,null,null,null
13-02-2002,null,null,null,null
14-02-2002,null,null,null,null
15-02-2002,11005.84961,11108.48047,10914.70996,10961.87988
18-02-2002,10905.49023,11007,10867.82031,11002.80957
19-02-2002,10997.90039,10997.90039,10794.2002,10840.49023
20-02-2002,10777.38965,10777.38965,10685.37988,10749.05957
21-02-2002,10807.92969,10871.09961,10732.62988,10788.90039
22-02-2002,10730.20996,10730.20996,10579.80957,10664.94043
25-02-2002,10679,10683.63965,10468.9502,10496.01953
26-02-2002,10581.79004,10667.57031,10536.74023,10547.12988
27-02-2002,10541.19043,10757.11035,10524.76953,10648.70996
28-02-2002,10660.75977,10677.16016,10415.65039,10482.54981
01-03-2002,10453.87988,10473.01953,10387.49023,10425.30957
04-03-2002,10593.76953,10720.12012,10561.37988,10704.12012
05-03-2002,10883.29004,11004.04004,10883.29004,10985.83984
06-03-2002,10954.75,11040.75,10933.42969,11003
07-03-2002,11102.36035,11246.30957,11102.36035,11188.07031
08-03-2002,11201.28027,11331.12012,11201.28027,11233.23047
11-03-2002,11234.53027,11334.30957,11178.67969,11318.87012
12-03-2002,11304.91016,11381.84961,11242.23047,11273.86035
13-03-2002,11214.84961,11306.88965,11185.50977,11217.5
14-03-2002,11202.86035,11333.51953,11163.11035,11303.7002
15-03-2002,11280.99023,11363.70996,11150.5,11210.25
18-03-2002,11224.32031,11317.75,11168.32031,11230.63965
19-03-2002,11242.25,11302.38965,11195.07031,11222.83008
20-03-2002,11136.29981,11176.58984,10996.36035,11036.59961
21-03-2002,10950.78027,10950.78027,10810.90039,10829.73047
22-03-2002,10839.87012,10919.45996,10811.87988,10863.07031
25-03-2002,10855.23047,10867.01953,10785.62012,10836.63965
26-03-2002,10781.16016,10792.83008,10715.04981,10786.91992
27-03-2002,10819.84961,11022.83008,10819.84961,10987.87988
28-03-2002,11025.03027,11075.40039,10972.11035,11032.91992
29-03-2002,null,null,null,null
01-04-2002,null,null,null,null
02-04-2002,11032.36035,11055.98047,10816.73047,10878.04004
03-04-2002,10831.23047,10853.87988,10783,10833.95996
04-04-2002,10766.55957,10838.21973,10747.99023,10831.37012
05-04-2002,null,null,null,null
08-04-2002,10833.16016,10856.63965,10702.44043,10723.67969
09-04-2002,10711.08008,10791.08984,10688.69043,10733.69043
10-04-2002,10692.9502,10692.9502,10610.75977,10643.13965
11-04-2002,10748.4502,10829.04004,10720.66016,10744.91016
12-04-2002,10653.82031,10717.54981,10630.41016,10710.48047
15-04-2002,10720.41016,10764.48047,10697.46973,10727.98047
16-04-2002,10745.2002,10797.13965,10690.46973,10788.53027
17-04-2002,10938.69043,11090.58008,10929.07031,11090.58008
18-04-2002,11102.67969,11222.38965,11070.79981,11217.15039
19-04-2002,11166.5,11285.04981,11135.04004,11252.17969
22-04-2002,11259.04004,11301.66992,11134.16992,11139.41992
23-04-2002,11102.23047,11355.11035,11102.23047,11345.17969
24-04-2002,11362.65039,11417.46973,11305.65039,11396.57031
25-04-2002,11394.04004,11439.58984,11351.79004,11409.29004
26-04-2002,11449.40039,11461.58984,11348.80957,11385.08008
29-04-2002,11329.91016,11371.12012,11260.87988,11361.49023
30-04-2002,11337.88965,11497.58008,11317.66016,11497.58008
01-05-2002,null,null,null,null
02-05-2002,11577.57031,11800.83008,11577.57031,11780.11035
03-05-2002,11855.90039,11863.62012,11729.84961,11797.21973
06-05-2002,11771.08008,11845.09961,11671.37988,11736.2002
07-05-2002,11639.50977,11813.90039,11591.25977,11795.98047
08-05-2002,11873.25,11890.71973,11699.33008,11768.30957
09-05-2002,11957.16016,11962.09961,11677.54981,11700.75977
10-05-2002,11720.45996,11752.95996,11630.04004,11645.90039
13-05-2002,11653.54981,11772.92969,11650.62012,11733.42969
14-05-2002,11824.92969,11824.92969,11662.00977,11690.30957
15-05-2002,11791.53027,11902.70996,11738.08008,11838.36035
16-05-2002,11838.53027,11839.57031,11762.25,11832.76953
17-05-2002,11924.62012,12021.71973,11867.38965,11974.61035
20-05-2002,null,null,null,null
21-05-2002,11959.65039,12006.91992,11687.26953,11753.29004
22-05-2002,11745.75977,11797.84961,11698.12012,11795.2002
23-05-2002,11754.45996,11761.67969,11586.51953,11624.75
24-05-2002,11636.86035,11672.99023,11595.58984,11626.78027
27-05-2002,11608.37988,11612.53027,11526.58984,11564.73047
28-05-2002,11568.74023,11610.96973,11544.09961,11581.58008
29-05-2002,11480.9502,11581.66992,11404.29981,11430.66016
30-05-2002,11413.84961,11413.84961,11268.54004,11380.61035
31-05-2002,11385.19043,11429.05957,11260.2002,11301.94043
03-06-2002,11339.2002,11397.37012,11282.75977,11359.79981
04-06-2002,11279.04981,11317.55957,11204.86035,11312.54981
05-06-2002,11328.51953,11407.58984,11297.95996,11402.37988
06-06-2002,11438.61035,11475.19043,11345.61035,11380.76953
07-06-2002,11274.58984,11325.54004,11236.19043,11284.70996
10-06-2002,11270.09961,11326.42969,11228.99023,11288.83984
11-06-2002,11304.73047,11306.42969,11176,11215.01953
12-06-2002,11167.17969,11167.17969,11117.29981,11147.96973
13-06-2002,11173.76953,11191.49023,11105.40039,11119.33008
14-06-2002,11024.58984,11066.75,10940.23047,10955.51953
17-06-2002,10871.50977,10900.48047,10811.62012,10832.25977
18-06-2002,10963.37012,10983.71973,10838.86035,10852.04004
19-06-2002,10843.00977,10865.04004,10612.03027,10673.11035
20-06-2002,10668.76953,10768.03027,10583.28027,10754.41016
21-06-2002,10608.94043,10639.45996,10574.03027,10591.86035
24-06-2002,10544.4502,10674.51953,10509.23047,10657.33984
25-06-2002,10633.55957,10687.04004,10553.54004,10608.98047
26-06-2002,10493.12988,10493.12988,10291.16016,10355.91992
27-06-2002,10472.84961,10531.50977,10411.15039,10518.08984
28-06-2002,10615.13965,10699.32031,10584.03027,10598.54981
01-07-2002,null,null,null,null
02-07-2002,10511.12012,10511.12012,10436.45996,10491.75977
03-07-2002,10407.58008,10627.07031,10407.58008,10579.19043
04-07-2002,10578.2002,10769.53027,10566.54981,10765.58008
05-07-2002,10810.38965,10845.87988,10754.28027,10806.16016
08-07-2002,10923.5,10939.55957,10766.98047,10803.4502
09-07-2002,10831.12012,10860.63965,10786.37012,10843.15039
10-07-2002,10774.34961,10829.54004,10747.91992,10787.54004
11-07-2002,10637.59961,10655.23047,10482.73047,10558.80957
12-07-2002,10582.57031,10655.28027,10529.91992,10648.29981
15-07-2002,10556.5,10597.34961,10499.09961,10581.66016
16-07-2002,10516.63965,10573.07031,10399.66992,10421.49023
17-07-2002,10336.78027,10362.45996,10213.01953,10335.12012
18-07-2002,10414.58008,10461.33008,10350.25,10452.54981
19-07-2002,10370.82031,10377.40039,10280.45996,10325.45996
22-07-2002,10166.25977,10182.2002,10080.12012,10110.25
23-07-2002,9980.290039,10322.49023,9977.769531,10313.88965
24-07-2002,10133.65039,10133.65039,9912.959961,9971.990234
25-07-2002,10143.01953,10165.83008,9872.290039,9884.780273
26-07-2002,9801.589844,9894.639648,9687.5,9773.120117
29-07-2002,9873.44043,9983.040039,9829.549805,9975.990234
30-07-2002,10240.41992,10285.48047,10151.61035,10155.25
31-07-2002,10169.28027,10290.07031,10123.2002,10267.36035
01-08-2002,10244.53027,10329.04981,10175.08008,10180.01953
02-08-2002,10026.65039,10058.48047,9968.919922,9991.719727
05-08-2002,9913.080078,9976.69043,9823.950195,9862.330078
06-08-2002,9780.179688,9782.889648,9632.980469,9700.69043
07-08-2002,9883.679688,10007.9502,9851.280273,9977.740234
08-08-2002,9960.679688,9997.179688,9895.280273,9962.240234
09-08-2002,10128.70996,10149.90039,10007.42969,10014.05957
12-08-2002,10039.76953,10039.76953,9929.379883,9959.919922
13-08-2002,9962.580078,10132.40039,9958.05957,10100.05957
14-08-2002,10064.62988,10064.62988,9883.089844,9961.349609
15-08-2002,10123.07031,10264.66016,10123.07031,10219.70996
16-08-2002,10240.59961,10299.71973,10205.51953,10265.04004
19-08-2002,10250.40039,10279.25,10166.54004,10246.95996
20-08-2002,10390.30957,10431.76953,10373.50977,10408.00977
21-08-2002,10317.71973,10409.30957,10293.70996,10402.25977
22-08-2002,10452.5,10456.61035,10367,10424
23-08-2002,10472.7002,10478.65039,10241.17969,10245.69043
26-08-2002,10232.87988,10263.83008,10192.00977,10226.33008
27-08-2002,10233.71973,10266.75977,10125.2002,10185.51953
28-08-2002,10130.37988,10158.69043,10070.28027,10130.25
29-08-2002,10034.17969,10075.26953,9988.860352,10061.15039
30-08-2002,10034.21973,10089.69043,10004.87012,10043.87012
02-09-2002,10039.66992,10044.57031,9861.870117,9896.980469
03-09-2002,9862.389648,9873.110352,9748.179688,9790.679688
04-09-2002,9643.19043,9830.450195,9629.219727,9820.330078
05-09-2002,9823.740234,9833.679688,9710.290039,9726.030273
06-09-2002,9650.94043,9750.900391,9631.730469,9720.860352
09-09-2002,9781.540039,9783.44043,9672.19043,9723.669922
10-09-2002,9762.839844,9906.849609,9761.099609,9885.769531
11-09-2002,9927.730469,9946.009766,9845,9882.349609
12-09-2002,9871.320313,9954.820313,9807.540039,9896.330078
13-09-2002,9773.620117,9784,9609.769531,9650.969727
16-09-2002,9624.839844,9639.469727,9454.919922,9505.129883
17-09-2002,9605.320313,9732.330078,9563.19043,9707.25
18-09-2002,9517.419922,9517.419922,9401.490234,9474.070313
19-09-2002,9485.549805,9511.290039,9389.870117,9427.790039
20-09-2002,9260.469727,9337.860352,9210.94043,9328.219727
23-09-2002,9295.69043,9322.360352,9219.080078,9314.870117
24-09-2002,9167.759766,9213.280273,9141.120117,9197.679688
25-09-2002,9076.830078,9193.80957,9014.580078,9124.910156
26-09-2002,9251.240234,9286.269531,9206.900391,9270.709961
27-09-2002,9338.660156,9368.139648,9245.879883,9294.459961
30-09-2002,9098.929688,9125.929688,9046.959961,9072.209961
01-10-2002,null,null,null,null
02-10-2002,9227.379883,9241.860352,9062.490234,9109.349609
03-10-2002,9054.570313,9106.900391,8915,8984.320313
04-10-2002,8989.650391,9065.519531,8971.919922,9051.370117
07-10-2002,8844.69043,8936.339844,8844.110352,8931.400391
08-10-2002,8910.080078,8989.679688,8883.160156,8977.410156
09-10-2002,8945.959961,8986.009766,8876.620117,8977.349609
10-10-2002,8808.349609,8863.459961,8772.480469,8858.69043
11-10-2002,8956.330078,8990.759766,8863.459961,8965.730469
14-10-2002,null,null,null,null
15-10-2002,9153.25,9348.679688,9131.410156,9336.389648
16-10-2002,9515.070313,9515.070313,9416.820313,9459.139648
17-10-2002,9465.610352,9598.490234,9465.610352,9576.150391
18-10-2002,9741.049805,9744.639648,9603.730469,9613.070313
21-10-2002,9593.650391,9641.080078,9549.089844,9570.360352
22-10-2002,9633.509766,9656.900391,9507.990234,9548.94043
23-10-2002,9545.660156,9809.509766,9545.660156,9804.650391
24-10-2002,9774.780273,9803.299805,9712.900391,9787.490234
25-10-2002,9715.669922,9728.55957,9655,9722.540039
28-10-2002,9732.599609,9860.870117,9730,9853.740234
29-10-2002,9799.870117,9812.150391,9626.990234,9634.669922
30-10-2002,9605.639648,9652.150391,9546.580078,9560.459961
31-10-2002,9609.160156,9625.719727,9418.879883,9441.25
01-11-2002,9467.889648,9495.150391,9388.349609,9407.679688
04-11-2002,9587.969727,9739.129883,9565.790039,9720.830078
05-11-2002,9751.929688,9751.929688,9606.679688,9655.360352
06-11-2002,9788.30957,9822.070313,9751.679688,9773.980469
07-11-2002,9758.660156,9880.129883,9719.639648,9844.379883
08-11-2002,9714.19043,9796.469727,9708.19043,9770.679688
11-11-2002,9699.75,9699.75,9527.830078,9580.879883
12-11-2002,9530.459961,9650.089844,9522.450195,9613.839844
13-11-2002,9645.879883,9645.879883,9533.5,9616.620117
14-11-2002,9644.209961,9806.080078,9644.209961,9740.839844
15-11-2002,9721.860352,9885.980469,9721.860352,9865.650391
18-11-2002,9994.290039,10006.07031,9843.089844,9920.089844
19-11-2002,9882.389648,9996.889648,9856.950195,9965.030273
20-11-2002,9952.450195,10011.53027,9947.540039,9971.150391
21-11-2002,10081.01953,10081.01953,9989.790039,10003.54004
22-11-2002,10112.50977,10128.69043,10038.00977,10065.32031
