Date,Prev Close,Open,High,Low,O Adj Close,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble,DPO,GBPUSD_Close,USDINR_Close,USDJPY_Close,CrudeOil_Close,BrentCrude_Close,Gas_Close,Gasoline_Close,Gold_Close,Silver_Close,Al_Close,Platinum_Close,Palladium_Close,Copper_Close,Rhodium_Close,Corn_Close,Rice_Close,Soya_Close,Wheat_Close,Coal_Close,Coffee_Close,Cocoa_Close,Sugar_Close,Cotton_Close,BSE_Close,AORD_Close,DJI_Close,FCHIX_Close,FTSE_Close,GDAXI_Close,GSPC_Close,HSI_Close
2020-05-18,1459.4,1470.0,1482.0,1428.0,1442.55,1440.75,1452.86,28981620.0,4210627020025000.0,575336.0,5396937.0,0.1862,-164.62250000000017,1.2085760831832886,75.81999969482422,107.20800018310547,31.81999969482422,34.810001373291016,1.7829999923706055,1.0257999897003174,1731.800048828125,17.464000701904297,1481.25,864.7000122070312,2021.800048828125,2.4049999713897705,649.5,320.75,1607.0,845.0,497.0,39.20000076293945,105.69999694824219,2404.0,10.800000190734863,57.79999923706055,30028.98046875,5557.5,24597.369140625,1.4958981275558472,6048.60009765625,11058.8701171875,2953.909912109375,23934.76953125
2020-05-19,1440.75,1457.0,1461.7,1403.25,1409.1,1408.9,1436.68,19529216.0,2805721457520000.0,424987.0,4452799.0,0.228,-176.02750000000037,1.2200031280517578,75.60009765625,107.38099670410156,32.5,34.650001525878906,1.8300000429153442,1.045199990272522,1744.199951171875,17.892000198364258,1478.5,885.0,2069.39990234375,2.4230000972747803,670.0,321.25,1607.0,842.5,498.75,38.900001525878906,107.05000305175781,2435.0,10.850000381469727,59.20000076293945,30196.169921875,5658.7998046875,24206.859375,1.513601303100586,6002.2001953125,11075.2900390625,2922.93994140625,24388.130859375
2020-05-20,1408.9,1410.0,1446.85,1393.0,1437.4,1433.7,1426.52,25530692.0,3641994058150000.0,446373.0,6638736.0,0.26,-185.84500000000048,1.2255953550338745,76.0,107.80999755859375,33.4900016784668,35.75,1.7710000276565552,1.0437999963760376,1750.5999755859375,18.00200080871582,1498.75,929.9000244140625,2154.10009765625,2.4674999713897705,667.5499877929688,319.5,1608.5,846.75,513.75,38.75,105.6500015258789,2401.0,11.1899995803833,58.209999084472656,30818.609375,5680.10009765625,24575.900390625,1.531303882598877,6067.2001953125,11223.7099609375,2971.610107421875,24399.94921875
2020-05-21,1433.7,1435.0,1461.45,1425.0,1440.0,1441.25,1443.94,18077196.0,2610245875325000.0,353235.0,5286704.0,0.2925,-152.72750000000065,1.2236906290054321,75.77999877929688,107.59100341796875,33.91999816894531,36.060001373291016,1.7100000381469727,1.0450999736785889,1720.5,17.334999084472656,1506.75,861.9000244140625,2057.0,2.4519999027252197,692.6849975585938,317.75,1604.0,835.0,516.0,38.75,104.75,2340.0,10.979999542236328,58.060001373291016,30932.900390625,5660.89990234375,24474.119140625,1.531303882598877,6015.2998046875,11065.9296875,2948.510009765625,24280.029296875
2020-05-22,1441.25,1451.8,1458.0,1426.5,1433.0,1431.55,1442.31,17458503.0,2518059322525000.0,388907.0,4083814.0,0.2339,-155.76000000000045,1.2223445177078247,75.625,107.63099670410156,33.25,35.130001068115234,1.7309999465942383,1.0382000207901,1734.5999755859375,17.663999557495117,1489.75,881.7000122070312,1971.800048828125,2.4089999198913574,760.0,318.0,1605.0,833.25,508.75,38.650001525878906,103.5999984741211,2394.0,10.930000305175781,57.61000061035156,30672.58984375,5608.7998046875,24465.16015625,1.531303882598877,5993.2998046875,11073.8701171875,2955.449951171875,22930.140625
2020-05-26,1431.55,1448.15,1449.7,1416.3,1426.0,1424.05,1428.7,15330793.0,2190316611245000.0,341795.0,7437964.0,0.4852,-128.8625000000004,1.220137119293213,76.11000061035156,107.68699645996094,34.349998474121094,36.16999816894531,1.7929999828338623,1.0489000082015991,1704.800048828125,17.565000534057617,1502.75,868.7000122070312,1983.800048828125,2.438499927520752,680.0,319.0,1624.0,847.0,506.75,38.70000076293945,105.0999984741211,2394.0,11.050000190734863,58.22999954223633,30609.30078125,5889.89990234375,24995.109375,1.549006700515747,6067.7998046875,11504.650390625,2991.77001953125,23384.66015625
2020-05-27,1424.05,1431.0,1454.0,1412.0,1449.85,1445.55,1430.2,16460764.0,2354223051425000.0,348477.0,6524302.0,0.39640000000000003,-129.65250000000037,1.23350191116333,75.81999969482422,107.49099731445312,32.810001373291016,34.7400016784668,1.722000002861023,0.9933000206947327,1710.300048828125,17.68600082397461,1513.0,873.5,1971.300048828125,2.4024999141693115,675.0,320.5,1636.0,848.5,504.5,38.70000076293945,102.5,2363.0,10.800000190734863,58.34000015258789,31605.220703125,5884.89990234375,25548.26953125,1.5578582286834717,6144.2998046875,11657.6904296875,3036.1298828125,23301.359375
2020-05-28,1445.55,1455.0,1479.75,1449.0,1471.05,1472.25,1467.5,18519252.0,2717698063640000.0,405603.0,8377100.0,0.4523,-115.90750000000025,1.2264822721481323,76.12999725341797,107.7979965209961,33.709999084472656,35.290000915527344,1.8270000219345093,0.9984999895095825,1713.300048828125,17.895000457763672,1530.75,864.0,1901.5999755859375,2.4130001068115234,697.510009765625,327.5,1688.5,847.0,514.5,38.70000076293945,99.0999984741211,2429.0,10.800000190734863,57.56999969482422,32200.58984375,5957.7998046875,25400.640625,1.5578582286834717,6218.7998046875,11781.1298828125,3029.72998046875,23132.759765625
2020-05-29,1472.25,1468.0,1472.0,1452.65,1470.0,1464.4,1462.79,18471770.0,2702028585140000.0,300018.0,10292573.0,0.5572,-117.78000000000043,1.2321492433547974,75.95999908447266,107.64299774169922,35.4900016784668,35.33000183105469,1.8489999771118164,1.0259000062942505,1736.9000244140625,18.440000534057617,1532.25,870.5,1934.5,2.426500082015991,798.25,325.75,1721.5,840.75,520.75,38.599998474121094,96.30000305175781,2454.0,10.90999984741211,57.59000015258789,32424.099609375,5872.2001953125,25383.109375,1.5631877183914185,6076.60009765625,11586.849609375,3044.31005859375,22961.470703125
2020-06-03,1535.7,1545.0,1560.0,1533.35,1543.0,1541.65,1543.74,11713666.0,1808282455640000.2,227825.0,5197313.0,0.4437,-155.22250000000008,1.2581465244293213,75.06580352783203,108.80899810791016,37.290000915527344,39.790000915527344,1.8209999799728394,1.1193000078201294,1697.800048828125,17.92099952697754,1572.5,857.7999877929688,1933.4000244140625,2.496500015258789,738.0,324.0,2056.5,857.5,512.0,46.400001525878906,99.0999984741211,2395.0,11.619999885559082,60.47999954223633,34109.5390625,6064.89990234375,26269.890625,1.5898324251174927,6382.39990234375,12487.3603515625,3122.8701171875,24325.619140625
2020-06-04,1541.65,1544.0,1589.5,1541.0,1576.0,1579.8,1570.24,15784612.0,2478556088055000.0,356122.0,4083577.0,0.25870000000000004,-161.17500000000018,1.2575136423110962,75.54499816894531,108.9990005493164,37.40999984741211,39.9900016784668,1.8220000267028809,1.1490000486373901,1718.9000244140625,18.02400016784668,1569.25,862.7999877929688,1902.5,2.493000030517578,725.0,329.0,2206.5,867.75,523.75,45.75,98.1500015258789,2396.0,11.729999542236328,60.0,33980.69921875,6112.0,26281.8203125,1.5898324251174927,6341.39990234375,12430.5595703125,3112.35009765625,24366.30078125
2020-06-05,1579.8,1595.0,1618.0,1573.7,1579.2,1581.7,1596.41,15270435.0,2437790539185000.0,339237.0,3362416.0,0.2202,-136.51250000000027,1.2609069347381592,75.49089813232422,109.1500015258789,39.54999923706055,42.29999923706055,1.781999945640564,1.2136000394821167,1676.199951171875,17.44300079345703,1596.75,830.0999755859375,1929.9000244140625,2.556999921798706,725.0,331.25,2056.5,867.75,515.25,46.150001525878906,98.9000015258789,2398.0,12.020000457763672,61.790000915527344,34287.23828125,6116.5,27110.98046875,1.6075959205627441,6484.2998046875,12847.6796875,3193.929931640625,24770.41015625
2020-06-09,1569.5,1560.3,1583.0,1533.0,1535.9,1537.15,1555.91,11934073.0,1856833540730000.0,307011.0,2953746.0,0.2475,-108.41500000000042,1.2735283374786377,75.625,108.40899658203125,38.939998626708984,41.18000030517578,1.7669999599456787,1.2102999687194824,1714.699951171875,17.77400016784668,1613.0,862.2999877929688,1948.199951171875,2.6005001068115234,692.5,327.5,1756.5,863.25,504.5,45.29999923706055,97.80000305175781,2484.0,12.0,60.52000045776367,33956.69140625,6262.89990234375,27272.30078125,1.6075959205627441,6335.7001953125,12617.990234375,3207.179931640625,25057.220703125
2020-06-10,1537.15,1543.1,1579.55,1540.05,1575.0,1572.15,1556.73,10214426.0,1590105805065000.0,262174.0,2815033.0,0.2756,-113.0600000000004,1.2711325883865356,75.50980377197266,107.7969970703125,39.599998474121094,41.72999954223633,1.7799999713897705,1.2099000215530396,1713.300048828125,17.775999069213867,1633.0,849.5,1911.9000244140625,2.6570000648498535,708.5,326.25,1606.5,865.5,506.25,44.75,96.75,2470.0,12.229999542236328,60.5099983215332,34247.05078125,6269.2998046875,26989.990234375,1.598713994026184,6329.10009765625,12530.16015625,3190.139892578125,25049.73046875
2020-06-11,1572.15,1566.0,1567.95,1531.0,1538.8,1537.7,1546.33,9408283.0,1454830292485000.0,269490.0,3034020.0,0.3225,-116.22250000000031,1.2710679769515991,75.875,106.98100280761719,36.34000015258789,38.54999923706055,1.812999963760376,1.1188000440597534,1732.0,17.868999481201172,1604.0,826.0999755859375,1889.9000244140625,2.5864999294281006,723.0,329.75,1456.5,866.0,499.25,44.349998474121094,96.0,2362.0,11.9399995803833,60.02000045776367,33538.37109375,6079.5,25128.169921875,1.5809508562088013,6076.7001953125,11970.2900390625,3002.10009765625,24480.150390625
2020-06-12,1537.7,1500.0,1593.0,1497.0,1588.7,1588.8,1552.68,17790565.0,2762301809770000.0,337575.0,4514688.0,0.25379999999999997,-123.86500000000024,1.257703423500061,76.38999938964844,106.8030014038086,36.2599983215332,38.72999954223633,1.7309999465942383,1.1243000030517578,1729.300048828125,17.461999893188477,1604.0,820.5999755859375,1918.300048828125,2.6015000343322754,703.5,330.0,1606.5,871.25,502.0,44.70000076293945,95.19999694824219,2396.0,11.869999885559082,59.84000015258789,33780.890625,5959.89990234375,25605.5390625,1.5809508562088013,6105.2001953125,11949.2802734375,3041.31005859375,24301.380859375
2020-06-15,1588.8,1565.0,1626.95,1561.1,1612.3,1614.55,1593.39,24509162.0,3905273719875000.0,467105.0,5136354.0,0.2096,-165.32250000000022,1.2508755922317505,75.95680236816406,107.31099700927734,37.119998931884766,39.720001220703125,1.6690000295639038,1.1656999588012695,1720.300048828125,17.378999710083008,1572.0,823.2999877929688,1912.9000244140625,2.56850004196167,696.5,329.25,1668.0,869.0,504.75,45.04999923706055,94.0,2355.0,12.039999961853027,59.0099983215332,33228.80078125,5830.0,25763.16015625,1.5809508562088013,6064.7001953125,11911.349609375,3066.590087890625,23776.94921875
2020-06-16,1614.55,1643.0,1648.55,1585.3,1614.05,1617.7,1617.17,23623299.0,3820298264269999.5,424919.0,5774484.0,0.2444,-174.1700000000003,1.2637752294540405,75.97799682617188,107.46399688720703,38.380001068115234,40.959999084472656,1.6139999628067017,1.2072999477386475,1729.5999755859375,17.631999969482422,1593.5,845.5,1922.5,2.565999984741211,718.0,329.0,1573.0,867.0,496.0,44.849998474121094,93.6500015258789,2360.0,12.1899995803833,60.06999969482422,33605.21875,6058.10009765625,26289.98046875,1.6075959205627441,6242.7998046875,12315.66015625,3124.739990234375,24344.08984375
2020-06-17,1617.7,1608.25,1635.45,1602.1,1611.85,1615.35,1618.64,19282519.0,3121151893820000.0,299203.0,7420780.0,0.3848,-201.79250000000002,1.258510708808899,76.65499877929688,107.41000366210938,37.959999084472656,40.709999084472656,1.6380000114440918,1.2152999639511108,1729.199951171875,17.756999969482422,1602.25,839.7999877929688,1905.300048828125,2.5920000076293945,692.5,330.25,1454.5,871.25,488.75,44.70000076293945,96.25,2379.0,12.109999656677246,61.34000015258789,33507.921875,6109.10009765625,26119.609375,1.598713994026184,6253.2998046875,12382.1396484375,3113.489990234375,24481.41015625
2020-06-18,1615.35,1607.0,1665.0,1605.6,1662.9,1655.9,1636.4,18677694.0,3056409828265000.0,327308.0,7786788.0,0.4169,-212.90250000000015,1.2552721500396729,76.55000305175781,106.89399719238281,38.84000015258789,41.5099983215332,1.6380000114440918,1.257699966430664,1724.800048828125,17.493000030517578,1607.75,813.7999877929688,1888.4000244140625,2.5910000801086426,712.5,331.0,1404.0,873.0,483.5,44.79999923706055,94.5999984741211,2419.0,11.890000343322754,61.16999816894531,34208.05078125,6051.89990234375,26080.099609375,1.598713994026184,6224.10009765625,12281.5302734375,3115.340087890625,24464.939453125
2020-06-19,1655.9,1670.0,1788.8,1662.0,1763.2,1759.4,1727.35,48828852.0,8434432144680000.0,752773.0,15752717.0,0.3226,-186.01000000000022,1.2426837682724,76.40039825439453,107.00599670410156,39.75,42.189998626708984,1.6690000295639038,1.2716000080108643,1745.9000244140625,17.832000732421875,1585.5,828.9000244140625,1888.199951171875,2.615000009536743,675.0,332.5,1402.0,876.5,481.25,45.0,93.75,2387.0,12.050000190734863,61.560001373291016,34731.73046875,6061.60009765625,25871.4609375,1.598713994026184,6292.60009765625,12330.759765625,3097.739990234375,24643.890625
2020-06-22,1759.4,1773.4,1804.2,1735.0,1752.5,1746.15,1771.18,27781772.0,4920665188920000.0,613265.0,7287358.0,0.26230000000000003,-201.74000000000024,1.234811782836914,76.2520980834961,106.83100128173828,40.459999084472656,43.08000183105469,1.6640000343322754,1.2913000583648682,1756.699951171875,17.886999130249023,1595.25,845.2999877929688,1921.9000244140625,2.6554999351501465,700.0,328.25,1400.0,876.25,485.0,45.150001525878906,95.94999694824219,2405.0,11.920000076293945,62.52000045776367,34911.3203125,6058.0,26024.9609375,1.598713994026184,6244.60009765625,12262.9697265625,3117.860107421875,24511.33984375
2020-06-23,1746.15,1750.0,1763.75,1716.1,1721.7,1720.9,1731.86,17521196.0,3034431052195000.0,400333.0,2789706.0,0.34869999999999995,-234.58250000000044,1.250156283378601,75.78980255126953,106.90299987792969,40.369998931884766,42.630001068115234,1.6369999647140503,1.299399971961975,1772.0999755859375,18.051000595092773,1586.0,847.5999755859375,1930.9000244140625,2.6600000858306885,687.5,325.0,1406.0,875.0,486.0,45.400001525878906,96.25,2425.0,11.789999961853027,63.040000915527344,35430.4296875,6069.2998046875,26156.099609375,1.598713994026184,6320.10009765625,12523.759765625,3131.2900390625,24907.33984375
2020-06-24,1720.9,1735.9,1772.7,1711.7,1732.5,1727.85,1739.65,23808524.0,4141852347535000.0,488048.0,5829283.0,0.24480000000000002,-248.69750000000045,1.2524893283843994,75.60780334472656,106.43199920654297,38.0099983215332,40.310001373291016,1.597000002861023,1.1964000463485718,1765.800048828125,17.658000946044922,1567.25,805.7999877929688,1868.300048828125,2.6505000591278076,687.5,324.25,1394.0,870.75,481.25,45.5,96.6500015258789,2441.0,11.75,61.65999984741211,34868.98046875,6081.60009765625,25445.939453125,1.5898324251174927,6123.7001953125,12093.9404296875,3050.330078125,24781.580078125
2020-06-26,1717.9,1728.8,1752.0,1717.0,1750.0,1741.65,1731.91,14270695.0,2471550575070000.0,279769.0,5042368.0,0.3533,-264.0925000000004,1.2425447702407837,75.53980255126953,107.15499877929688,38.4900016784668,41.02000045776367,1.4950000047683716,1.1533000469207764,1772.5,18.023000717163086,1588.5,811.0999755859375,1874.199951171875,2.671999931335449,700.5,317.0,1357.0,865.0,474.0,45.599998474121094,95.6500015258789,2352.0,11.550000190734863,60.54999923706055,35171.26953125,6011.7998046875,25015.55078125,1.5809508562088013,6159.2998046875,12089.3896484375,3009.050048828125,24549.990234375
2020-06-29,1741.65,1728.05,1739.75,1715.55,1722.7,1723.15,1724.38,11825126.0,2039105554105000.0,225499.0,4609009.0,0.3898,-270.9825000000005,1.2342174053192139,75.61979675292969,107.21800231933594,39.70000076293945,41.709999084472656,1.7089999914169312,1.1841000318527222,1774.800048828125,17.979999542236328,1597.75,816.7999877929688,1911.5999755859375,2.679500102996826,695.0,326.25,1370.0,866.5,485.5,45.59000015258789,98.6500015258789,2313.0,11.710000038146973,59.619998931884766,34961.51953125,5915.60009765625,25595.80078125,1.5720688104629517,6225.7998046875,12232.1201171875,3053.239990234375,24301.279296875
2020-06-30,1723.15,1737.0,1741.0,1695.55,1707.5,1704.1,1718.1,13973038.0,2400709396615000.0,277133.0,5567451.0,0.39840000000000003,-279.4025000000006,1.2310571670532227,75.69999694824219,107.58999633789062,39.27000045776367,41.150001525878906,1.7510000467300415,1.2000999450683594,1793.0,18.541000366210938,1617.5,840.7000122070312,1945.4000244140625,2.7135000228881836,720.0,338.5,1450.5,884.25,490.0,45.59000015258789,100.05000305175781,2251.0,11.84000015258789,60.97999954223633,34915.80078125,6001.2998046875,25812.880859375,1.5774160623550415,6169.7001953125,12310.9296875,3100.2900390625,24427.189453125
2020-07-02,1737.6,1743.0,1767.6,1735.05,1759.5,1760.35,1755.2,13286760.0,2332086411230000.0,262833.0,3239259.0,0.2438,-269.6275000000005,1.2464786767959595,75.45490264892578,107.36599731445312,40.650001525878906,43.13999938964844,1.7339999675750732,1.2591999769210815,1784.0,18.243999481201172,1617.75,822.5,1906.0999755859375,2.7335000038146973,734.0,342.5,1652.5,892.5,490.0,50.849998474121094,102.25,2214.0,12.239999771118164,63.04999923706055,35843.69921875,6142.2998046875,25827.359375,1.586328148841858,6240.39990234375,12608.4599609375,3130.010009765625,25124.189453125
2020-07-06,1787.9,1805.0,1858.0,1792.1,1855.0,1851.8,1832.66,21698149.0,3976530108135000.0,442095.0,5644923.0,0.2602,-296.20250000000055,1.247551679611206,74.6792984008789,107.5790023803711,40.630001068115234,43.099998474121094,1.8300000429153442,1.2408000230789185,1788.5,18.503999710083008,1618.25,827.7999877929688,1930.800048828125,2.7660000324249268,684.5,346.5,1641.5,898.5,489.5,51.20000076293945,97.19999694824219,2187.0,11.930000305175781,63.06999969482422,36487.28125,6125.89990234375,26287.029296875,1.5952398777008057,6285.89990234375,12733.4501953125,3179.719970703125,26339.16015625
2020-07-07,1851.8,1860.0,1864.35,1806.3,1822.15,1823.45,1831.78,16240102.0,2974822412905000.0,386666.0,4751023.0,0.2925,-325.01750000000015,1.249547004699707,74.60759735107422,107.35900115966797,40.619998931884766,43.08000183105469,1.8760000467300415,1.274999976158142,1804.199951171875,18.628000259399414,1609.75,853.7999877929688,1930.0999755859375,2.7874999046325684,702.5,345.0,1652.0,895.25,492.25,50.650001525878906,99.25,2217.0,12.180000305175781,63.2400016784668,36674.51953125,6126.7001953125,25890.1796875,1.5952398777008057,6189.89990234375,12616.7998046875,3145.320068359375,25975.66015625
2020-07-08,1823.45,1824.05,1834.95,1790.0,1795.4,1798.0,1812.33,12093523.0,2191748925865000.2,285951.0,4348610.0,0.35960000000000003,-336.3100000000002,1.2542802095413208,75.125,107.5780029296875,40.900001525878906,43.290000915527344,1.8240000009536743,1.2908999919891357,1815.5,19.08099937438965,1642.5,874.0,1916.800048828125,2.814500093460083,702.5,348.25,1631.5,894.75,517.5,49.54999923706055,98.94999694824219,2221.0,12.079999923706055,64.66000366210938,36329.01171875,6034.2998046875,26067.279296875,1.5952398777008057,6156.2001953125,12494.8095703125,3169.93994140625,26129.1796875
2020-07-09,1798.0,1809.0,1835.0,1786.25,1826.75,1824.25,1813.36,16807403.0,3047787759950000.0,352813.0,4527046.0,0.2693,-372.78750000000014,1.2613521814346313,74.93990325927734,107.28299713134766,39.619998931884766,42.349998474121094,1.7790000438690186,1.250499963760376,1799.199951171875,18.881999969482422,1635.75,836.5999755859375,1941.699951171875,2.828000068664551,714.5,351.25,1631.5,898.25,526.25,49.20000076293945,97.69999694824219,2267.0,11.84000015258789,63.34000015258789,36737.69140625,6074.89990234375,25706.08984375,1.5952398777008057,6049.60009765625,12489.4599609375,3152.050048828125,26210.16015625
2020-07-10,1824.25,1828.5,1884.6,1824.25,1880.2,1878.05,1859.58,20195490.0,3755518497169999.5,455198.0,4248376.0,0.2104,-387.25,1.2605094909667969,75.33999633789062,107.23600006103516,40.54999923706055,43.2400016784668,1.8049999475479126,1.2831000089645386,1798.199951171875,18.982999801635742,1654.5,836.5999755859375,1972.9000244140625,2.88700008392334,700.0,340.5,1615.5,891.5,535.75,48.849998474121094,96.1500015258789,2278.0,11.760000228881836,64.70999908447266,36594.328125,6036.2998046875,26075.30078125,1.5952398777008057,6095.39990234375,12633.7099609375,3185.0400390625,25727.41015625
2020-07-13,1878.05,1903.35,1947.7,1900.0,1938.7,1935.0,1927.07,32124397.0,6190584082260000.0,615947.0,6448206.0,0.20070000000000002,-402.4224999999997,1.2627506256103516,75.15850067138672,106.91000366210938,40.099998474121094,42.720001220703125,1.7389999628067017,1.2733999490737915,1811.0,19.708999633789062,1653.75,854.0999755859375,2019.4000244140625,2.941999912261963,687.5,334.0,1618.0,876.5,524.75,48.75,97.4000015258789,2311.0,11.579999923706055,63.75,36693.69140625,6089.2998046875,26085.80078125,1.5952398777008057,6176.2001953125,12799.9697265625,3155.219970703125,25772.119140625
2020-07-14,1935.0,1934.0,1941.7,1887.3,1915.0,1917.0,1917.96,31073591.0,5959778712870000.0,569875.0,8520789.0,0.2742,-417.3874999999998,1.255177617073059,75.44999694824219,107.2760009765625,40.290000915527344,42.900001525878906,1.746000051498413,1.2474000453948975,1810.5999755859375,19.451000213623047,1637.5,828.2000122070312,1964.0999755859375,2.9159998893737793,700.0,334.75,1618.0,882.25,524.75,48.54999923706055,96.69999694824219,2273.0,11.319999694824219,62.689998626708984,36033.05859375,6045.5,26642.58984375,1.5952398777008057,6179.7998046875,12697.3603515625,3197.52001953125,25477.890625
2020-07-15,1917.0,1937.95,1978.8,1798.0,1842.35,1844.0,1917.63,64458598.0,1.2360795532325e+16,1285533.0,10789672.0,0.1674,-453.47,1.25692880153656,75.57499694824219,107.24500274658203,41.20000076293945,43.790000915527344,1.777999997138977,1.2645000219345093,1811.4000244140625,19.684999465942383,1621.25,835.0,1988.5,2.870500087738037,687.5,326.25,1199.0,886.25,550.75,49.0,95.94999694824219,2253.0,11.819999694824219,62.59000015258789,36051.80859375,6160.39990234375,26870.099609375,1.6041520833969116,6292.7001953125,12930.98046875,3226.56005859375,25481.580078125
2020-07-16,1844.0,1847.0,1869.0,1812.45,1842.05,1843.4,1844.01,28133993.0,5187942116565000.0,543130.0,6562839.0,0.23329999999999998,-462.845,1.2591001987457275,75.1249008178711,106.91699981689453,40.75,43.369998931884766,1.7230000495910645,1.2338999509811401,1798.699951171875,19.496999740600586,1629.75,828.7999877929688,2003.5999755859375,2.885999917984009,679.5,330.25,1179.0,893.5,535.25,49.0,97.0999984741211,2279.0,11.789999961853027,62.880001068115234,36471.6796875,6123.0,26734.7109375,1.6041520833969116,6250.7001953125,12874.9697265625,3215.570068359375,24970.689453125
2020-07-17,1843.4,1845.0,1920.0,1838.0,1916.0,1911.7,1876.25,22949535.0,4305916108230000.5,487421.0,4591431.0,0.20010000000000003,-465.25999999999976,1.2559500932693481,75.17449951171875,107.27799987792969,40.59000015258789,43.13999938964844,1.718000054359436,1.2244999408721924,1808.300048828125,19.684999465942383,1632.0,841.9000244140625,2050.199951171875,2.887500047683716,685.0050048828125,333.0,1182.5,898.0,534.75,49.29999923706055,101.05000305175781,2160.0,11.729999542236328,62.0099983215332,37020.140625,6144.89990234375,26671.94921875,1.6130638122558594,6290.2998046875,12919.6103515625,3224.72998046875,25089.169921875
2020-07-20,1911.7,1917.8,1932.0,1899.65,1921.95,1919.9,1916.93,16887752.0,3237260446620000.0,339625.0,3836078.0,0.22719999999999999,-473.94749999999976,1.2571184635162354,74.89730072021484,107.08999633789062,40.810001373291016,43.279998779296875,1.6410000324249268,1.2285000085830688,1815.9000244140625,20.124000549316406,1635.5,850.7000122070312,2087.89990234375,2.8984999656677246,689.0,328.25,1181.5,903.0,522.0,49.04999923706055,98.5,2219.0,11.720000267028809,62.9900016784668,37418.98828125,6112.2998046875,26680.869140625,1.6219760179519653,6261.5,13046.919921875,3251.840087890625,25057.990234375
2020-07-21,1919.9,1939.0,1977.0,1936.5,1973.5,1971.55,1962.43,19463498.0,3819568933000000.0,375090.0,5672596.0,0.2914,-489.52999999999975,1.266175389289856,74.98999786376953,107.19599914550781,41.959999084472656,44.31999969482422,1.6749999523162842,1.2797000408172607,1842.4000244140625,21.496999740600586,1654.5,911.4000244140625,2166.699951171875,2.940999984741211,714.5,322.75,1180.5,896.5,527.75,49.599998474121094,100.5,2176.0,11.670000076293945,62.90999984741211,37930.328125,6268.7998046875,26840.400390625,1.6308879852294922,6269.7001953125,13171.830078125,3257.300048828125,25635.66015625
2020-07-22,1971.55,1983.0,2010.0,1960.7,2004.0,2004.0,1993.46,27584769.0,5498912061660000.0,547567.0,8711054.0,0.31579999999999997,-503.33749999999986,1.2730745077133179,74.7699966430664,106.83200073242188,41.900001525878906,44.290000915527344,1.680999994277954,1.2827999591827393,1864.0999755859375,23.08300018310547,1651.75,949.2999877929688,2207.5,2.9084999561309814,730.0,327.5,1187.0,899.25,534.5,49.79999923706055,108.3499984741211,2205.0,11.859999656677246,62.7400016784668,37871.51953125,6192.60009765625,27005.83984375,1.6308879852294922,6207.10009765625,13104.25,3276.02001953125,25057.939453125
2020-07-23,2004.0,2003.95,2079.7,1991.35,2076.0,2057.8,2035.95,26921058.0,5481005838790000.0,498584.0,9589647.0,0.35619999999999996,-504.9325000000001,1.2729934453964233,74.81999969482422,107.17500305175781,41.06999969482422,43.310001373291016,1.784999966621399,1.2585999965667725,1889.0999755859375,22.94499969482422,1661.25,955.0999755859375,2218.300048828125,2.924499988555908,735.5499877929688,328.0,1183.5,906.25,529.5,49.70000076293945,107.5,2202.0,11.770000457763672,61.68000030517578,38140.46875,6213.89990234375,26652.330078125,1.6308879852294922,6211.39990234375,13103.3896484375,3235.659912109375,25263.0
2020-07-24,2057.8,2058.0,2163.0,2057.8,2148.4,2146.15,2128.53,55656793.0,1.1846687631235e+16,1078097.0,12522509.0,0.225,-525.1575,1.2730745077133179,74.80729675292969,106.83799743652344,41.290000915527344,43.34000015258789,1.8079999685287476,1.2848000526428223,1897.300048828125,22.808000564575195,1660.25,947.9000244140625,2272.60009765625,2.881999969482422,749.0,326.25,1180.5,904.75,539.5,49.54999923706055,108.4000015258789,2224.0,11.489999771118164,59.959999084472656,38128.8984375,6148.0,26469.890625,1.6308879852294922,6123.7998046875,12838.0595703125,3215.6298828125,24705.330078125
2020-07-27,2146.15,2178.8,2198.8,2127.9,2154.95,2156.2,2169.68,37060949.0,8041027631185001.0,781374.0,5262824.0,0.142,-550.51,1.2795906066894531,74.75980377197266,105.99299621582031,41.599998474121094,43.40999984741211,1.7339999675750732,1.2747000455856323,1931.0,24.47599983215332,1668.5,958.5999755859375,2348.199951171875,2.888000011444092,742.0499877929688,325.0,1164.0,906.5,527.75,49.5,110.4000015258789,2286.0,12.119999885559082,60.689998626708984,37934.73046875,6169.60009765625,26584.76953125,1.6308879852294922,6104.89990234375,12838.66015625,3239.409912109375,24603.259765625
2020-07-28,2156.2,2156.2,2194.0,2150.65,2177.0,2177.7,2175.67,25435618.0,5533958039380000.0,528044.0,5577191.0,0.2193,-574.1899999999998,1.2889753580093384,75.0,105.26100158691406,41.040000915527344,43.220001220703125,1.7999999523162842,1.2655999660491943,1944.699951171875,24.266000747680664,1688.75,977.9000244140625,2344.0,2.9049999713897705,741.5499877929688,320.0,1142.5,896.75,523.5,49.599998474121094,109.6500015258789,2291.0,12.010000228881836,60.59000015258789,38492.94921875,6146.7998046875,26379.279296875,1.6308879852294922,6129.2998046875,12835.2802734375,3218.43994140625,24772.759765625
