Date,Open,High,Low,Close,WAP,Volume,No. of Trades,DPO,GBPUSD_Close,USDINR_Close,USDJPY_Close,CrudeOil_Close,BrentCrude_Close,Gas_Close,Gasoline_Close,Gold_Close,Silver_Close,Al_Close,Platinum_Close,Palladium_Close,Copper_Close,Rhodium_Close,Corn_Close,Rice_Close,Soya_Close,Wheat_Close,Coal_Close,Coffee_Close,Cocoa_Close,Sugar_Close,Cotton_Close,BSE_Close,AORD_Close,DJI_Close,FCHIX_Close,FTSE_Close,GDAXI_Close,GSPC_Close,HSI_Close
2019-07-23,1285.7,1294.0,1261.3,1272.85,1282.55,425680.0,15380.0,-438.00500000000113,1.2474894523620605,69.16000366210938,107.90399932861328,56.77000045776367,63.83000183105469,2.299999952316284,1.8604999780654907,1420.0999755859375,16.405000686645508,1880.0,855.7999877929688,1515.0999755859375,2.694000005722046,298.8800048828125,425.5,1197.0,885.75,487.25,58.20000076293945,102.30000305175781,2475.0,11.979999542236328,63.290000915527344,37982.73828125,6812.5,27349.189453125,1.6230076551437378,7556.89990234375,12490.740234375,3005.469970703125,28466.48046875
2019-07-24,1274.0,1279.05,1254.4,1258.8,1260.94,494832.0,15224.0,-416.91750000000127,1.243904948234558,69.0199966430664,108.23200225830078,55.880001068115234,63.18000030517578,2.2200000286102295,1.8551000356674194,1422.800048828125,16.554000854492188,1880.0,875.2000122070312,1535.0,2.7039999961853027,304.5,424.0,1203.5,891.0,497.75,58.20000076293945,101.0,2463.0,12.0600004196167,63.88999938964844,37847.6484375,6862.39990234375,27269.970703125,1.6230076551437378,7501.5,12522.8896484375,3019.56005859375,28524.0390625
2019-07-25,1267.95,1268.8,1227.15,1232.3,1244.9,382454.0,13505.0,-414.7900000000012,1.2485953569412231,69.18499755859375,108.18900299072266,56.02000045776367,63.38999938964844,2.24399995803833,1.8803000450134277,1413.9000244140625,16.339000701904297,1880.0,868.4000244140625,1530.4000244140625,2.695499897003174,305.9949951171875,418.5,1212.5,882.5,499.5,58.20000076293945,100.6500015258789,2434.0,12.0,63.810001373291016,37830.98046875,6901.89990234375,27140.98046875,1.6230076551437378,7489.10009765625,12362.099609375,3003.669921875,28594.30078125
2019-07-26,1233.45,1242.0,1210.05,1214.1,1221.92,552475.0,16580.0,-425.4450000000012,1.2453454732894897,69.15049743652344,108.66600036621094,56.20000076293945,63.459999084472656,2.1689999103546143,1.874400019645691,1418.5,16.325000762939453,1880.0,862.7000122070312,1527.5,2.676500082015991,308.5,414.5,1219.5,883.25,496.0,58.349998474121094,99.75,2389.0,12.020000457763672,64.23999786376953,37882.7890625,6879.2998046875,27192.44921875,1.6230076551437378,7549.10009765625,12419.900390625,3025.860107421875,28397.740234375
2019-07-29,1219.4,1221.5,1205.1,1211.15,1212.39,416379.0,15942.0,-422.5775000000011,1.2376697063446045,68.87000274658203,108.63300323486328,56.869998931884766,63.709999084472656,2.1410000324249268,1.8633999824523926,1419.5999755859375,16.368000030517578,1880.0,876.7999877929688,1550.300048828125,2.7095000743865967,315.5,417.0,1231.0,885.75,503.5,58.369998931884766,101.1500015258789,2383.0,12.069999694824219,63.77000045776367,37686.37109375,6911.39990234375,27221.349609375,1.6230076551437378,7686.60009765625,12417.4697265625,3020.969970703125,28106.41015625
2019-07-30,1211.25,1219.9,1175.8,1180.55,1201.48,413976.0,13254.0,-400.1025000000011,1.2217471599578857,68.94999694824219,108.86599731445312,58.04999923706055,64.72000122070312,2.13700008392334,1.8969000577926636,1429.699951171875,16.4950008392334,1875.25,869.7999877929688,1503.9000244140625,2.6705000400543213,314.0,411.25,1209.5,878.75,497.25,58.369998931884766,99.5,2379.0,12.149999618530273,62.869998931884766,37397.23828125,6928.2998046875,27198.01953125,1.6230076551437378,7646.7998046875,12147.240234375,3013.179931640625,28146.5
2019-07-31,1177.95,1184.85,1163.0,1166.0,1173.0,363098.0,12108.0,-394.2900000000011,1.2161602973937988,69.07749938964844,108.56199645996094,58.58000183105469,65.16999816894531,2.2330000400543213,1.9019999504089355,1426.0999755859375,16.34600067138672,1860.75,876.0999755859375,1519.199951171875,2.6579999923706055,317.5,400.25,1194.5,864.0,487.25,57.900001525878906,99.6500015258789,2345.0,12.210000038146973,63.220001220703125,37481.12109375,6896.7001953125,26864.26953125,1.629981279373169,7586.7998046875,12189.0400390625,2980.3798828125,27777.75
2019-08-01,1169.8,1188.3,1150.2,1180.55,1165.31,430950.0,15545.0,-399.06750000000125,1.215376853942871,69.40499877929688,108.81999969482422,53.95000076293945,65.19000244140625,2.2019999027252197,1.749899983406067,1420.9000244140625,16.121000289916992,1842.0,848.5,1409.0999755859375,2.6600000858306885,339.4949951171875,392.75,1195.0,847.0,475.75,58.849998474121094,97.25,2329.0,12.119999885559082,61.84000015258789,37018.3203125,6871.89990234375,26583.419921875,1.6212644577026367,7584.89990234375,12253.150390625,2953.56005859375,27565.69921875
2019-08-02,1175.5,1198.0,1162.35,1184.2,1182.51,523278.0,14362.0,-395.1475000000014,1.2124298810958862,69.29720306396484,107.43099975585938,55.65999984741211,61.88999938964844,2.121000051498413,1.781499981880188,1445.5999755859375,16.222000122070312,1832.5,850.2000122070312,1399.0,2.565000057220459,320.05499267578125,399.5,1170.5,850.25,490.75,58.0,98.1500015258789,2320.0,12.020000457763672,58.939998626708984,37118.21875,6846.10009765625,26485.009765625,1.6212644577026367,7407.10009765625,11872.4404296875,2932.050048828125,26918.580078125
2019-08-05,1177.5,1177.5,1129.0,1143.0,1143.32,607913.0,18720.0,-397.20250000000124,1.215214490890503,69.65689849853516,106.5770034790039,54.689998626708984,59.810001373291016,2.069999933242798,1.718000054359436,1464.5999755859375,16.344999313354492,1823.5,855.2000122070312,1411.0999755859375,2.5369999408721924,312.5050048828125,405.25,1143.0,850.25,494.5,57.0,95.6500015258789,2308.0,11.819999694824219,57.90999984741211,36699.83984375,6710.60009765625,25717.740234375,1.60383141040802,7223.89990234375,11658.509765625,2844.739990234375,26151.3203125
2019-08-06,1136.8,1149.9,1121.95,1128.0,1136.45,433717.0,14572.0,-389.63000000000125,1.2158203125,71.5199966430664,105.59300231933594,53.630001068115234,58.939998626708984,2.1110000610351562,1.6872999668121338,1472.4000244140625,16.405000686645508,1820.75,850.5,1431.800048828125,2.5510001182556152,320.0,404.0,1134.0,847.75,484.0,56.04999923706055,97.05000305175781,2252.0,11.729999542236328,58.27000045776367,36976.8515625,6546.5,26029.51953125,1.6125481128692627,7171.7001953125,11567.9599609375,2881.77001953125,25976.240234375
2019-08-07,1127.8,1138.4,1103.0,1109.0,1119.73,546804.0,16020.0,-389.1625000000013,1.2169743776321411,71.2300033569336,106.33699798583984,51.09000015258789,56.22999954223633,2.0829999446868896,1.620300054550171,1507.300048828125,17.1560001373291,1811.75,868.2999877929688,1405.0999755859375,2.565000057220459,311.2550048828125,406.5,1137.0,848.75,488.25,56.099998474121094,96.9000015258789,2224.0,11.34000015258789,58.58000183105469,36690.5,6588.5,26007.0703125,1.60383141040802,7198.7001953125,11650.150390625,2883.97998046875,25997.029296875
2019-08-08,1109.0,1158.0,1095.65,1151.95,1126.77,861938.0,22134.0,-382.6950000000013,1.2143291234970093,71.16510009765625,106.12100219726562,52.540000915527344,57.380001068115234,2.128000020980835,1.6456999778747559,1497.699951171875,16.900999069213867,1848.25,864.7999877929688,1408.300048828125,2.6019999980926514,321.510009765625,411.0,1135.5,865.0,498.5,56.400001525878906,97.4000015258789,2205.0,11.430000305175781,59.540000915527344,37327.359375,6642.2998046875,26378.189453125,1.6125481128692627,7285.89990234375,11845.41015625,2938.090087890625,26120.76953125
2019-08-09,1159.0,1175.0,1152.7,1162.0,1165.76,528918.0,14494.0,-347.2150000000014,1.2143733501434326,70.47090148925781,105.8740005493164,54.5,58.529998779296875,2.11899995803833,1.6740000247955322,1496.5999755859375,16.89699935913086,1842.0,861.0999755859375,1414.0999755859375,2.5840001106262207,321.0050048828125,410.25,1137.0,873.75,499.5,56.25,97.30000305175781,2195.0,11.859999656677246,59.04999923706055,37581.91015625,6663.39990234375,26287.439453125,1.6212644577026367,7253.89990234375,11693.7998046875,2918.64990234375,25939.30078125
2019-08-13,1240.0,1302.5,1225.3,1275.0,1276.54,2092112.0,55153.0,-347.1700000000013,1.207875370979309,71.58000183105469,105.35800170898438,57.099998474121094,61.29999923706055,2.1470000743865967,1.7364000082015991,1502.199951171875,16.95599937438965,1847.25,857.0,1450.5999755859375,2.624500036239624,334.5,366.0,1145.5,872.0,472.0,56.45000076293945,96.3499984741211,2153.0,11.720000267028809,59.34000015258789,36958.16015625,6648.10009765625,26279.91015625,1.6212644577026367,7250.89990234375,11750.1298828125,2926.320068359375,25281.30078125
2019-08-14,1298.0,1304.0,1280.1,1288.3,1291.5,785411.0,24593.0,-342.53000000000134,1.2064181566238403,71.08000183105469,106.58999633789062,55.22999954223633,59.47999954223633,2.1429998874664307,1.6757999658584595,1515.9000244140625,17.253000259399414,1839.25,845.2999877929688,1416.0,2.5864999294281006,345.0050048828125,359.0,1150.0,861.0,473.75,56.25,94.44999694824219,2143.0,11.609999656677246,59.61000061035156,37311.53125,6677.5,25479.419921875,1.6125481128692627,7147.89990234375,11492.66015625,2840.60009765625,25302.279296875
2019-08-16,1290.55,1291.0,1273.2,1277.4,1280.24,339588.0,11206.0,-342.3225000000016,1.209160566329956,71.72000122070312,106.08300018310547,54.869998931884766,58.63999938964844,2.200000047683716,1.6568000316619873,1512.5,17.09600067138672,1857.25,848.7999877929688,1439.300048828125,2.5899999141693115,340.0050048828125,371.0,1120.0,867.25,470.75,55.900001525878906,92.8499984741211,2111.0,11.640000343322754,60.08000183105469,37350.328125,6485.89990234375,25886.009765625,1.6125481128692627,7117.2001953125,11562.740234375,2888.679931640625,25734.220703125
2019-08-19,1280.8,1296.65,1280.55,1292.1,1289.94,463484.0,15977.0,-332.98750000000143,1.2161011695861816,71.13200378417969,106.43000030517578,56.209999084472656,59.7400016784668,2.2100000381469727,1.6643999814987183,1500.4000244140625,16.913999557495117,1855.0,854.0999755859375,1473.300048828125,2.5969998836517334,342.5,365.0,1103.0,854.0,465.5,55.79999923706055,91.1500015258789,2126.0,11.470000267028809,59.18000030517578,37402.48828125,6550.5,26135.7890625,1.6212644577026367,7189.7001953125,11715.3701171875,2923.64990234375,26291.83984375
2019-08-20,1294.0,1294.0,1272.85,1276.0,1280.33,291530.0,9667.0,-334.33750000000134,1.2131506204605103,71.99500274658203,106.5739974975586,56.34000015258789,60.029998779296875,2.2179999351501465,1.6811000108718872,1504.5999755859375,17.121999740600586,1842.25,850.0999755859375,1487.800048828125,2.5739998817443848,347.5050048828125,359.5,1098.0,855.75,460.0,55.650001525878906,91.44999694824219,2149.0,11.4399995803833,59.16999816894531,37328.01171875,6627.39990234375,25962.439453125,1.6212644577026367,7125.0,11651.1796875,2900.510009765625,26231.5390625
2019-08-21,1277.4,1278.4,1266.65,1270.8,1271.3,233087.0,7841.0,-312.5525000000015,1.2162343263626099,71.80999755859375,106.27400207519531,55.68000030517578,60.29999923706055,2.1700000762939453,1.6937999725341797,1504.5999755859375,17.125,1836.0,854.0999755859375,1464.199951171875,2.5815000534057617,348.5,362.5,1091.0,860.5,462.5,55.29999923706055,92.8499984741211,2191.0,11.390000343322754,59.869998931884766,37060.37109375,6572.60009765625,26202.73046875,1.6212644577026367,7204.0,11802.849609375,2924.429931640625,26270.0390625
2019-08-22,1271.0,1271.05,1239.05,1246.5,1251.81,403122.0,10685.0,-311.2350000000016,1.213224172592163,71.43779754638672,106.59700012207031,55.349998474121094,59.91999816894531,2.1589999198913574,1.6675000190734863,1497.300048828125,17.013999938964844,1821.0,859.2999877929688,1484.0,2.553499937057495,368.4949951171875,363.25,1087.0,856.0,467.25,55.20000076293945,93.5,2200.0,11.579999923706055,58.869998931884766,36472.9296875,6593.0,26252.240234375,1.6212644577026367,7128.2001953125,11747.0400390625,2922.949951171875,26048.720703125
2019-08-23,1243.0,1283.9,1226.8,1275.95,1257.66,513210.0,14360.0,-308.5925000000017,1.2251899242401123,71.92040252685547,106.46800231933594,54.16999816894531,59.34000015258789,2.1519999504089355,1.642799973487854,1526.5999755859375,17.395000457763672,1823.75,852.5,1453.300048828125,2.5260000228881836,359.4949951171875,359.75,1098.0,843.25,475.25,55.29999923706055,92.5999984741211,2208.0,11.470000267028809,57.970001220703125,36701.16015625,6614.2998046875,25628.900390625,1.6212644577026367,7095.0,11611.509765625,2847.110107421875,26179.330078125
2019-08-27,1283.0,1283.9,1261.8,1275.1,1271.02,350824.0,11806.0,-333.87250000000165,1.222195029258728,72.16000366210938,105.97799682617188,54.93000030517578,59.5099983215332,2.2019999027252197,1.649899959564209,1541.0,18.138999938964844,1817.5,865.4000244140625,1477.300048828125,2.5434999465942383,372.4949951171875,357.0,1115.0,846.25,473.75,55.04999923706055,93.80000305175781,2206.0,11.239999771118164,57.540000915527344,37641.26953125,6565.60009765625,25777.900390625,1.629981279373169,7089.60009765625,11730.01953125,2869.159912109375,25664.0703125
2019-08-28,1276.0,1280.5,1256.85,1263.05,1265.27,260137.0,8595.0,-336.46750000000145,1.2283201217651367,71.53500366210938,105.73799896240234,55.779998779296875,60.4900016784668,2.250999927520752,1.6823999881744385,1537.800048828125,18.304000854492188,1807.0,906.0999755859375,1459.800048828125,2.5510001182556152,379.25,362.75,1133.5,852.75,472.25,54.650001525878906,94.19999694824219,2198.0,11.369999885559082,58.349998474121094,37451.83984375,6600.7998046875,26036.099609375,1.629981279373169,7114.7001953125,11701.01953125,2887.93994140625,25615.48046875
2019-08-29,1257.95,1260.0,1235.5,1242.2,1250.31,397297.0,9906.0,-336.70000000000164,1.2218515872955322,72.08499908447266,106.06999969482422,56.709999084472656,61.08000183105469,2.2960000038146973,1.6847000122070312,1526.5,18.16699981689453,1759.0,917.5,1469.0999755859375,2.559499979019165,387.5050048828125,359.75,1156.0,856.25,469.75,54.70000076293945,91.9000015258789,2124.0,11.210000038146973,58.880001068115234,37068.9296875,6605.7001953125,26362.25,1.629981279373169,7184.2998046875,11838.8798828125,2924.580078125,25703.5
2019-08-30,1247.0,1254.0,1220.85,1248.35,1236.84,680248.0,17323.0,-340.8175000000015,1.218650221824646,71.6801986694336,106.43800354003906,55.099998474121094,60.43000030517578,2.2850000858306885,1.6133999824523926,1519.0999755859375,18.184999465942383,1758.0,929.5999755859375,1538.5999755859375,2.5329999923706055,430.2650146484375,358.0,1167.0,857.0,451.25,54.25,93.5999984741211,2161.0,11.140000343322754,59.04999923706055,37332.7890625,6698.2001953125,26403.279296875,1.6282302141189575,7207.2001953125,11939.2802734375,2926.4599609375,25724.73046875
2019-09-03,1240.0,1243.05,1200.0,1205.9,1223.71,328171.0,11177.0,-340.2850000000017,1.2066656351089478,71.96209716796875,106.19300079345703,53.939998626708984,58.2599983215332,2.3580000400543213,1.4704999923706055,1545.9000244140625,19.07900047302246,1751.75,953.5999755859375,1533.199951171875,2.512500047683716,428.9949951171875,349.75,1168.5,856.5,447.25,54.22999954223633,92.3499984741211,2184.0,11.1899995803833,58.310001373291016,36562.91015625,6673.5,26118.01953125,1.6282302141189575,7268.2001953125,11910.8603515625,2906.27001953125,25527.849609375
2019-09-04,1200.0,1204.9,1185.5,1201.55,1195.95,517321.0,12746.0,-341.1525000000015,1.2090436220169067,72.45999908447266,105.86100006103516,56.2599983215332,60.70000076293945,2.444999933242798,1.5328999757766724,1550.300048828125,19.391000747680664,1770.5,982.5999755859375,1550.300048828125,2.5789999961853027,417.0,346.0,1170.0,862.5,456.25,54.22999954223633,93.4000015258789,2208.0,11.010000228881836,58.77000045776367,36724.73828125,6656.10009765625,26355.470703125,1.6282302141189575,7311.2998046875,12025.0400390625,2937.780029296875,26523.23046875
2019-09-05,1208.0,1213.75,1193.2,1198.3,1202.47,503380.0,12110.0,-326.8175000000016,1.2248897552490234,71.95570373535156,106.32499694824219,56.29999923706055,60.95000076293945,2.434999942779541,1.5460000038146973,1515.4000244140625,18.6560001373291,1785.0,962.0999755859375,1560.199951171875,2.624500036239624,395.2449951171875,346.5,1169.0,849.75,464.0,57.400001525878906,92.19999694824219,2184.0,10.970000267028809,59.15999984741211,36644.421875,6720.7998046875,26728.150390625,1.6369844675064087,7271.2001953125,12126.7802734375,2976.0,26515.529296875
2019-09-06,1205.0,1229.0,1196.25,1222.5,1216.21,519895.0,15453.0,-331.5425000000015,1.2323921918869019,72.22000122070312,107.0719985961914,56.52000045776367,61.540000915527344,2.496000051498413,1.5742000341415405,1506.199951171875,17.968000411987305,1788.75,956.9000244140625,1544.0999755859375,2.615499973297119,362.5050048828125,342.5,1169.0,845.0,460.25,57.650001525878906,93.8499984741211,2216.0,11.020000457763672,58.72999954223633,36981.76953125,6752.7001953125,26797.4609375,1.6369844675064087,7282.2998046875,12191.73046875,2978.7099609375,26690.759765625
2019-09-09,1222.0,1232.75,1213.2,1222.1,1224.5,278530.0,12879.0,-315.1475000000015,1.2283051013946533,71.66999816894531,106.94499969482422,57.849998474121094,62.59000015258789,2.5850000381469727,1.5845999717712402,1502.199951171875,18.018999099731445,1799.5,951.0999755859375,1535.9000244140625,2.6105000972747803,358.1000061035156,340.75,1168.0,845.0,474.5,58.400001525878906,95.0,2235.0,10.920000076293945,59.119998931884766,37145.44921875,6760.10009765625,26835.509765625,1.6369844675064087,7235.7998046875,12226.099609375,2978.429931640625,26681.400390625
2019-09-11,1222.7,1239.95,1222.7,1234.1,1233.74,206849.0,8132.0,-319.25500000000136,1.2354830503463745,71.85900115966797,107.5999984741211,55.75,60.810001373291016,2.552000045776367,1.5699000358581543,1494.4000244140625,18.0310001373291,1825.25,938.7999877929688,1556.5999755859375,2.5975000858306885,400.0,348.25,1184.5,854.0,477.5,60.5,100.1500015258789,2235.0,10.8100004196167,59.369998931884766,37270.8203125,6752.2001953125,27137.0390625,1.6369844675064087,7338.0,12359.0703125,3000.929931640625,27159.060546875
2019-09-12,1238.0,1239.6,1206.35,1210.35,1221.6,251041.0,7713.0,-334.22250000000133,1.233471393585205,71.56009674072266,108.02100372314453,55.09000015258789,60.380001068115234,2.5739998817443848,1.5529999732971191,1498.699951171875,18.041000366210938,1798.25,951.7000122070312,1604.5999755859375,2.623500108718872,431.5,354.5,1193.5,883.0,485.75,60.849998474121094,100.3499984741211,2244.0,10.760000228881836,62.25,37104.28125,6765.7001953125,27182.44921875,1.6369844675064087,7344.7001953125,12410.25,3009.570068359375,27087.630859375
2019-09-13,1214.7,1228.25,1207.05,1225.55,1217.02,547909.0,10103.0,-331.75000000000125,1.2329391241073608,71.28500366210938,108.1760025024414,54.849998474121094,60.220001220703125,2.614000082015991,1.5530999898910522,1490.9000244140625,17.43600082397461,1807.0,951.2999877929688,1600.5,2.680999994277954,411.92498779296875,355.5,1197.0,884.75,485.75,60.95000076293945,99.5,2296.0,10.890000343322754,61.630001068115234,37384.98828125,6777.10009765625,27219.51953125,1.6369844675064087,7367.5,12468.5302734375,3007.389892578125,27352.689453125
2019-09-16,1191.0,1218.15,1188.5,1210.8,1205.85,366945.0,12722.0,-335.3250000000013,1.2497344017028809,71.02069854736328,107.76499938964844,62.900001525878906,69.0199966430664,2.680999994277954,1.7524000406265259,1503.0999755859375,17.900999069213867,1791.0,938.2999877929688,1591.5,2.621000051498413,415.0450134277344,374.0,1221.5,900.0,488.75,61.75,100.80000305175781,2383.0,11.09000015258789,61.59000015258789,37123.30859375,6782.0,27076.8203125,1.6457382440567017,7321.39990234375,12380.3095703125,2997.9599609375,27124.55078125
2019-09-17,1214.8,1214.8,1193.7,1197.2,1201.9,234035.0,7990.0,-331.3150000000013,1.2428536415100098,71.74909973144531,108.16100311279297,59.34000015258789,64.55000305175781,2.6679999828338623,1.6750999689102173,1505.0999755859375,18.016000747680664,1778.75,943.2999877929688,1595.4000244140625,2.609499931335449,400.0050048828125,368.0,1227.5,893.75,484.25,61.54999923706055,96.8499984741211,2394.0,10.9399995803833,60.119998931884766,36481.08984375,6801.7001953125,27110.80078125,1.6457382440567017,7320.39990234375,12372.6103515625,3005.699951171875,26790.240234375
2019-09-18,1204.85,1216.1,1197.6,1205.7,1206.16,298269.0,10750.0,-297.4450000000013,1.2502655982971191,71.70999908447266,108.08699798583984,58.11000061035156,63.599998474121094,2.63700008392334,1.6576999425888062,1507.5,17.795000076293945,1783.0,933.7000122070312,1579.300048828125,2.5954999923706055,415.0,371.25,1231.0,888.75,489.5,60.95000076293945,96.8499984741211,2401.0,11.0,59.36000061035156,36563.87890625,6791.2001953125,27147.080078125,1.6457382440567017,7314.10009765625,12389.6201171875,3006.72998046875,26754.119140625
2019-09-19,1207.0,1209.35,1173.25,1178.7,1188.69,349304.0,12272.0,-292.5800000000013,1.247053861618042,71.5425033569336,108.42500305175781,58.130001068115234,64.4000015258789,2.5380001068115234,1.700700044631958,1498.4000244140625,17.773000717163086,1798.75,941.5,1614.4000244140625,2.5910000801086426,427.4949951171875,372.75,1236.5,893.0,488.0,60.95000076293945,98.3499984741211,2468.0,10.989999771118164,58.9900016784668,36093.46875,6825.2001953125,27094.7890625,1.6457382440567017,7356.39990234375,12457.7001953125,3006.7900390625,26468.94921875
2019-09-20,1186.6,1269.5,1174.6,1254.4,1236.38,1076465.0,31967.0,-300.51000000000136,1.2525050640106201,71.71749877929688,108.04100036621094,58.09000015258789,64.27999877929688,2.5339999198913574,1.6784000396728516,1507.300048828125,17.738000869750977,1800.5,941.7999877929688,1626.800048828125,2.5899999141693115,462.0199890136719,370.75,1231.5,882.75,484.25,61.25,98.4000015258789,2473.0,11.09000015258789,59.130001068115234,38014.62109375,6839.0,26935.0703125,1.6457382440567017,7344.89990234375,12468.009765625,2992.070068359375,26435.669921875
2019-09-23,1278.0,1280.85,1233.2,1238.65,1248.74,757163.0,22433.0,-300.1175000000014,1.2471938133239746,71.19159698486328,107.6520004272461,58.63999938964844,64.7699966430664,2.5269999504089355,1.6837999820709229,1523.699951171875,18.600000381469727,1790.5,952.2999877929688,1627.4000244140625,2.5945000648498535,456.0,373.25,1206.0,892.5,483.0,60.79999923706055,99.0,2454.0,11.220000267028809,59.83000183105469,39090.03125,6861.10009765625,26949.990234375,1.6457382440567017,7326.10009765625,12342.330078125,2991.780029296875,26222.400390625
2019-09-24,1243.0,1298.55,1242.05,1278.55,1283.24,960949.0,29712.0,-306.59750000000156,1.243456244468689,70.78959655761719,107.61399841308594,57.290000915527344,63.099998474121094,2.503000020980835,1.6542999744415283,1532.0999755859375,18.517000198364258,1767.75,953.7999877929688,1648.199951171875,2.5894999504089355,440.0050048828125,374.75,1200.0,894.25,481.75,60.599998474121094,99.1500015258789,2439.0,11.5,59.31999969482422,39097.140625,6856.60009765625,26807.76953125,1.6457382440567017,7291.39990234375,12307.150390625,2966.60009765625,26281.0
2019-09-25,1281.0,1295.45,1269.35,1279.8,1285.04,416620.0,11835.0,-307.29250000000127,1.2485953569412231,71.28500366210938,107.16300201416016,56.4900016784668,62.38999938964844,2.502000093460083,1.6252000331878662,1504.5999755859375,17.961999893188477,1759.5,926.2999877929688,1613.5999755859375,2.5950000286102295,426.0050048828125,374.25,1189.5,889.25,477.25,60.25,100.94999694824219,2469.0,11.800000190734863,59.369998931884766,38593.51953125,6814.7001953125,26970.7109375,1.6457382440567017,7290.0,12234.1796875,2984.8701171875,25945.349609375
2019-09-26,1290.0,1298.7,1283.45,1296.6,1292.36,488106.0,11735.0,-320.2675000000013,1.2359564304351807,71.30999755859375,107.69200134277344,56.40999984741211,62.7400016784668,2.427999973297119,1.6612000465393066,1507.5,17.801000595092773,1750.5,935.0,1644.699951171875,2.559999942779541,430.5050048828125,372.5,1208.0,888.5,484.25,60.54999923706055,100.8499984741211,2505.0,11.630000114440918,59.20000076293945,38989.73828125,6785.60009765625,26891.119140625,1.6369844675064087,7351.10009765625,12288.5400390625,2977.6201171875,26041.9296875
2019-09-27,1293.8,1314.9,1284.0,1308.75,1307.69,444521.0,14551.0,-322.5525000000014,1.2331976890563965,71.21499633789062,107.75599670410156,55.90999984741211,61.90999984741211,2.4040000438690186,1.6513999700546265,1499.0999755859375,17.552000045776367,1748.25,931.0,1654.300048828125,2.5829999446868896,430.7449951171875,371.5,1215.5,883.0,487.25,60.349998474121094,100.9000015258789,2490.0,11.529999732971191,59.81999969482422,38822.5703125,6824.10009765625,26820.25,1.6369844675064087,7426.2001953125,12380.9404296875,2961.7900390625,25954.810546875
2019-09-30,1310.0,1336.0,1305.8,1332.6,1322.03,449676.0,15970.0,-340.22250000000145,1.2293167114257812,70.49870300292969,107.94400024414062,54.06999969482422,60.779998779296875,2.3299999237060547,1.6049000024795532,1465.699951171875,16.898000717163086,1732.25,883.4000244140625,1648.9000244140625,2.564500093460083,424.9949951171875,388.0,1201.5,906.0,495.75,60.36000061035156,101.1500015258789,2442.0,11.920000076293945,59.75,38667.328125,6800.60009765625,26916.830078125,1.6440178155899048,7408.2001953125,12428.080078125,2976.739990234375,26092.26953125
2019-10-04,1317.1,1328.5,1304.05,1307.45,1318.93,247244.0,9307.0,-368.20750000000135,1.2342326641082764,71.0199966430664,106.82599639892578,52.810001373291016,58.369998931884766,2.3519999980926514,1.5734000205993652,1506.199951171875,17.540000915527344,1719.5,881.7000122070312,1643.800048828125,2.555500030517578,412.0050048828125,384.75,1166.0,916.25,490.5,59.70000076293945,99.0,2475.0,12.760000228881836,60.59000015258789,37673.30859375,6636.89990234375,26573.720703125,1.6352260112762451,7155.39990234375,12012.8095703125,2952.010009765625,25821.029296875
2019-10-09,1311.9,1330.0,1293.15,1325.75,1310.43,236137.0,8136.0,-360.6950000000013,1.2219561338424683,71.20999908447266,106.96099853515625,52.59000015258789,58.31999969482422,2.2339999675750732,1.5871000289916992,1506.0999755859375,17.72800064086914,1743.0,891.9000244140625,1656.0999755859375,2.562000036239624,422.29998779296875,394.25,1200.5,923.75,500.25,60.849998474121094,95.44999694824219,2407.0,12.40999984741211,61.0099983215332,38177.94921875,6667.0,26346.009765625,1.6352260112762451,7166.5,12094.259765625,2919.39990234375,25682.810546875
2019-10-10,1328.0,1368.0,1322.55,1362.4,1357.03,682081.0,22000.0,-358.2100000000014,1.2212995290756226,71.41000366210938,107.1780014038086,53.54999923706055,59.099998474121094,2.2179999351501465,1.6232999563217163,1494.800048828125,17.520000457763672,1752.0,903.0999755859375,1677.300048828125,2.6050000190734863,424.54998779296875,380.25,1204.0,923.5,493.0,60.75,93.5,2460.0,12.40999984741211,61.41999816894531,37880.3984375,6662.89990234375,26496.669921875,1.6352260112762451,7186.39990234375,12164.2001953125,2938.1298828125,25707.9296875
2019-10-11,1365.0,1366.0,1337.0,1352.4,1352.18,286839.0,11135.0,-364.1250000000016,1.2433171272277832,70.9800033569336,107.87999725341797,54.70000076293945,60.5099983215332,2.2139999866485596,1.638800024986267,1482.699951171875,17.461999893188477,1717.25,895.5,1671.5,2.618499994277954,430.29998779296875,397.75,1206.0,936.0,508.0,60.70000076293945,93.69999694824219,2506.0,12.40999984741211,63.880001068115234,38127.078125,6721.89990234375,26816.58984375,1.6352260112762451,7247.10009765625,12511.650390625,2970.27001953125,26308.439453125
2019-10-14,1363.6,1363.6,1351.0,1357.65,1358.28,222880.0,9270.0,-364.7400000000018,1.261899709701538,70.91400146484375,108.45899963378906,53.59000015258789,59.349998474121094,2.2799999713897705,1.6131999492645264,1491.699951171875,17.634000778198242,1714.0,894.5999755859375,1688.4000244140625,2.623500108718872,424.4949951171875,397.75,1199.0,940.5,511.0,60.79999923706055,94.8499984741211,2449.0,12.520000457763672,62.220001220703125,38214.46875,6757.89990234375,26787.359375,1.6352260112762451,7213.5,12486.5595703125,2966.14990234375,26521.849609375
